gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3461057408																										5082694													2022-01-31 07:11:15			https://cch2.org/portal/collections/individual/index.php?occid=5082694															0945030a-f625-4b95-9f48-e5cb7d6eb879		SD				PreservedSpecimen				{BDF8953F-85CD-4EA0-A62C-596E78467C9F}		6	Anneli Kyner; J. Rebman, M. Mulligan							FFL													Coastal sage scrub. Associated species: Artemisia californica, Dudleya attenuata.	SD278391	Herb, annual. Blooming, small white flowers. About 10 plants in immediate area.											2019-04-06		96		2019	4	6	Apr 06, 2019	Clay, silty-loam. North facing slope.														United States		California	San Diego		Otay Valley Regional Park trail, near the Otay River.													32.58685	-117.04612	WGS84												n/a			Coordinates from label																								A. Kyner, 2019						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461054327																										4571378													2022-01-13 12:28:38			https://cch2.org/portal/collections/individual/index.php?occid=4571378															0945030a-f625-4b95-9f48-e5cb7d6eb879		SD				PreservedSpecimen				{97456A8A-1642-4B08-ADA1-9BF745F80E87}	SD00052854	36435	Jon Rebman; Margie Mulligan							FFL													Coastal Sage Scrub with Salvia mellifera, Malosma laurina, Artemisia californica, Malacothamnus fasciculatus, Stipa lepida, Melica imperfecta, and Sambucus cerulea	SD278967	Annual; uncommon											2020-04-24		115		2020	4	24	Apr 24, 2020															United States		California	San Diego		Camp Pendleton: west-central portion of Base; Training Area Papa 1; mouth of Piedra de Lumbre Canyon in the San Onofre Mountains: north of Las Pulgas Road and southwest of Pulgas Lake		53											33.31662	-117.44859	WGS84												n/a			Coordinates from label	n/a																							Jon P. Rebman						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461052376																										4665738													2022-01-13 12:28:39			https://cch2.org/portal/collections/individual/index.php?occid=4665738															0945030a-f625-4b95-9f48-e5cb7d6eb879		SD				PreservedSpecimen				{C34BFD8B-72E7-482D-B420-AC97DA5F762D}	SD00054293	4175	Michael Honer; O. Singh, B. Kempton							FFL													Intact coastal sage scrub with Artemisia californica, Rhus integrifolia, Salvia apiana, Quercus agrifolia, Mimulus aurantiacus	SD279626	Scarce to locally abundant-openings in scrub.											2015-03-25		84		2015	3	25	Mar 25, 2015	With some burnt areas														United States		California	San Diego		UTM in supplement. Fallbrook NWS, appx. 1.7 mi. S from Entrance Station. Morro Hill		183																																																										74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461051377																										4665739													2022-01-13 12:28:39			https://cch2.org/portal/collections/individual/index.php?occid=4665739															0945030a-f625-4b95-9f48-e5cb7d6eb879		SD				PreservedSpecimen				{E063FC8F-DED7-4B36-9566-B161DBC110A0}	SD00054294	379	John Brown							FFL													Locally common understory species in coastal sage scrub with Artemisia californica, Salvia apiana, and Eriogonum fasciculatum	SD279627	Low, erect, grayish annual, 5-10 cm tall, with lanceolate, basal leaves. Flowers small, in hairy spikes 0.5-3.0 cm tall.											1995-05-02		122		1995	5	2	May 02, 1995	On steep hillsides														United States		California	San Diego		Along River Road.		229											33.39167	-117.25	WGS84												n/a			Coordinates from label																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461044319																										4571227													2022-01-13 12:28:38			https://cch2.org/portal/collections/individual/index.php?occid=4571227															0945030a-f625-4b95-9f48-e5cb7d6eb879		SD				PreservedSpecimen				{592962EA-ED0A-48C3-B8D2-9AD43FF7B588}	SD00051637	2657	Nancy Nenow							FL													Coastal sage scrub	SD278815	Leaves in a basal rosette.											2017-03-18		77		2017	3	18	Mar 18, 2017															United States		California	San Diego		San Diego; Torrey Pines on the bluff above Black's Beach and just west of the Salk Institute.		99											32.88775	-117.25142	WGS84												n/a			Coordinates from label	n/a																							Jon P. Rebman						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461043416																										5083097													2022-01-13 12:28:39			https://cch2.org/portal/collections/individual/index.php?occid=5083097															0945030a-f625-4b95-9f48-e5cb7d6eb879		SD				PreservedSpecimen				{9B90B913-FA7E-4B3C-AF1A-F92C830EC38F}	SD00055339	36620	Jon Rebman; M. Mulligan & A. Hyduke							FFL													Coastal Sage Scrub with Artemisia californica, Acmispon glaber var. glaber, Eriogonum fasciculatum, Salvia apiana, Isocoma menziesii, and Avena barbata	SD280488	Annual; uncommon											2020-04-30		121		2020	4	30	Apr 30, 2020															United States		California	San Diego		Camp Pendleton: extreme southern portion of Base; Training Area November; north of Oceanside and the San Luis Rey River; just west of Windmill Lake; on a southeast-facing slope near the top of the hill		71											33.25534	-117.33683	WGS84												n/a			Coordinates from label	n/a																							Jon P. Rebman						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461012710																										5234831													2022-01-26 18:08:32			https://cch2.org/portal/collections/individual/index.php?occid=5234831															3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PreservedSpecimen				62234e70-1913-4601-858a-dc3b2a524058		36433	David Keil																						Locally common											2020-04-27		118		1920	4	27	27-Apr-20	Large field to west of road, sloping down toward channel of Camatta Creek														United States		California	San Luis Obispo		Camatta Ranch. Camatta Creek Road at cattle guard		430	440										35.45604	-120.29007					35.45604° -120.29007°												Vicinity of																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461011691																										5238145													2022-01-27 14:56:44			https://cch2.org/portal/collections/individual/index.php?occid=5238145															3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PreservedSpecimen				5d619ed7-8f94-4737-a61b-44a1deb544de		35276	David Keil; Matt Ritter, Jenn Yost, Chris Hauser, Dylan, Neubauer, Cindy Roessler, and Ellen Cypher																						Common on grassy slope											2018-05-11		131		2018	5	11	11-May-18	Serpentine grassland slopes with spring-fed drainage lined with rushes, sedges, monkeyflowers, etc. West-facing exposure														United States		California	Monterey		Cholame Ranch Preserve, managed by Center for Natural Lands Management. Southern Diablo Range				810860									35.86998	-120.24371																	Area to the west of																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461010301																										5225436													2022-01-24 18:12:53			https://cch2.org/portal/collections/individual/index.php?occid=5225436															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				e26b5db9-647a-4b39-940e-69ea9cb6a562		219	Kevin M. Mason; Sean Carson																				Avena fatua, Bromus hordeaceus, Dipterospermum capitatum, Galium sp., Phlox sp.													2021-04-13		103		2021	4	13		serpentine soil														United States		California	Tuolumne	Red Hills, BLM			346											37.840682	-120.457178																																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3461004817																										5236602													2022-01-26 18:09:58			https://cch2.org/portal/collections/individual/index.php?occid=5236602															3818d95b-b6a4-11e8-b408-001a64db2964		OBI				PreservedSpecimen				268c9e57-3b87-46b0-acb9-1d786d58a929		37995	David Keil																						Common on slope											2021-05-11		131		1921	5	11	11-May-21	Open, ± barren serpentine slope in foothill woodland area. South-facing exposure														United States		California	San Luis Obispo		Santa Rita Ranch Preserve, managed by Land Conservancy of San Luis Obispo County. South of California Route 46 and east of Old Creek Road in Santa Lucia Mountains.		375											35.52589	-120.8377					35.52589° -120.8377°																																									74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
