,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
0,-123.967,41.856,24,05,2017,yes,Lasthenia californica,144,POINT (-123.967 41.856),1
1,-122.634,38.435,17,03,2017,yes,Lasthenia californica,76,POINT (-122.634 38.435),1
2,-123.012,37.998,28,03,2017,yes,Lasthenia californica,87,POINT (-123.012 37.998),1
3,-122.951,38.119,19,03,2017,yes,Lasthenia californica,78,POINT (-122.951 38.119),1
4,-122.957,38.08,03,06,2017,yes,Lasthenia californica,154,POINT (-122.957 38.08),1
5,-122.948,38.156,31,03,2019,yes,Lasthenia californica,90,POINT (-122.948 38.156),1
6,-122.526,37.85,29,04,2018,yes,Lasthenia californica,119,POINT (-122.526 37.85),1
7,-123.014,37.997,19,03,2018,yes,Lasthenia californica,78,POINT (-123.014 37.997),1
8,-123.011,37.997,19,03,2018,yes,Lasthenia californica,78,POINT (-123.011 37.997),1
9,-123.161,39.201,29,04,2013,yes,Lasthenia californica,119,POINT (-123.161 39.201),1
10,-123.393,39.174,28,01,2018,yes,Lasthenia californica,28,POINT (-123.393 39.174),1
11,-123.385,39.236,06,03,2018,yes,Lasthenia californica,65,POINT (-123.385 39.236),1
12,-123.241,39.177,17,02,2018,yes,Lasthenia californica,48,POINT (-123.241 39.177),1
13,-123.765,39.196,06,06,2000,yes,Lasthenia californica,158,POINT (-123.765 39.196),1
14,-122.186,38.128,12,04,2005,yes,Lasthenia californica,102,POINT (-122.186 38.128),1
15,-122.219,38.157,20,04,2011,yes,Lasthenia californica,110,POINT (-122.219 38.157),1
16,-122.202,38.144,13,04,2009,yes,Lasthenia californica,103,POINT (-122.202 38.144),1
17,-122.691,38.413,27,04,2019,yes,Lasthenia californica,117,POINT (-122.691 38.413),1
18,-122.691,38.413,29,04,2018,yes,Lasthenia californica,119,POINT (-122.691 38.413),1
19,-122.691,38.413,19,04,2019,yes,Lasthenia californica,109,POINT (-122.691 38.413),1
20,-122.691,38.413,19,04,2019,yes,Lasthenia californica,109,POINT (-122.691 38.413),1
21,-123.057,38.712,30,04,2019,yes,Lasthenia californica,120,POINT (-123.057 38.712),1
22,-122.691,38.413,29,04,2018,yes,Lasthenia californica,119,POINT (-122.691 38.413),1
23,-123.165,38.531,19,05,2019,yes,Lasthenia californica,139,POINT (-123.165 38.531),1
24,-122.883,38.084,14,03,2017,yes,Lasthenia californica,73,POINT (-122.883 38.084),1
25,-122.789,38.564,29,04,2020,yes,Lasthenia californica,120,POINT (-122.789 38.564),1
26,-122.242,38.176,22,04,2020,yes,Lasthenia californica,113,POINT (-122.242 38.176),1
27,-123.242,39.181,01,05,2020,yes,Lasthenia californica,122,POINT (-123.242 39.181),1
28,-123.083,38.412,25,04,2020,yes,Lasthenia californica,116,POINT (-123.083 38.412),1
29,-123.167,39.184,22,04,2020,yes,Lasthenia californica,113,POINT (-123.167 39.184),1
30,-122.495,37.916,19,04,2020,yes,Lasthenia californica,110,POINT (-122.495 37.916),1
31,-122.528,37.994,21,04,2020,yes,Lasthenia californica,112,POINT (-122.528 37.994),1
32,-122.496,37.911,17,04,2020,yes,Lasthenia californica,108,POINT (-122.496 37.911),1
33,-122.593,38.017,20,03,2020,yes,Lasthenia californica,80,POINT (-122.593 38.017),1
34,-122.685,38.565,21,03,2020,yes,Lasthenia californica,81,POINT (-122.685 38.565),1
35,-122.638,38.432,30,04,2019,yes,Lasthenia californica,120,POINT (-122.638 38.432),1
36,-122.554,37.895,12,03,2020,yes,Lasthenia californica,72,POINT (-122.554 37.895),1
37,-122.134,38.248,08,03,2020,yes,Lasthenia californica,68,POINT (-122.134 38.248),1
38,-122.877,38.061,31,05,2019,yes,Lasthenia californica,151,POINT (-122.877 38.061),1
39,-122.92,38.158,09,06,2013,yes,Lasthenia californica,160,POINT (-122.92 38.158),1
40,-122.558,38.61,29,03,2018,yes,Lasthenia californica,88,POINT (-122.558 38.61),1
41,-122.551,38.62,04,05,2014,yes,Lasthenia californica,124,POINT (-122.551 38.62),1
42,-122.219,38.157,20,04,2011,yes,Lasthenia californica,110,POINT (-122.219 38.157),1
43,-122.711,38.584,04,05,2012,yes,Lasthenia californica,125,POINT (-122.711 38.584),1
44,-122.963,38.027,09,05,2004,yes,Lasthenia californica,130,POINT (-122.963 38.027),1
45,-122.964,39.457,06,05,2004,yes,Lasthenia californica,127,POINT (-122.964 39.457),1
46,-122.964,39.457,06,05,2004,yes,Lasthenia californica,127,POINT (-122.964 39.457),1
47,-122.6,38.596,05,04,2003,yes,Lasthenia californica,95,POINT (-122.6 38.596),1
48,-123.516,38.745,16,06,2019,yes,Lasthenia californica,167,POINT (-123.516 38.745),1
49,-123.431,38.684,02,06,2019,yes,Lasthenia californica,153,POINT (-123.431 38.684),1
50,-122.191,38.074,27,04,2019,yes,Lasthenia californica,117,POINT (-122.191 38.074),1
51,-122.966,37.991,06,05,2019,yes,Lasthenia californica,126,POINT (-122.966 37.991),1
52,-122.492,37.912,05,05,2019,yes,Lasthenia californica,125,POINT (-122.492 37.912),1
53,-122.622,38.047,27,04,2019,yes,Lasthenia californica,117,POINT (-122.622 38.047),1
54,-122.629,37.969,26,04,2019,yes,Lasthenia californica,116,POINT (-122.629 37.969),1
55,-122.622,38.047,26,04,2019,yes,Lasthenia californica,116,POINT (-122.622 38.047),1
56,-122.608,37.926,29,04,2019,yes,Lasthenia californica,119,POINT (-122.608 37.926),1
57,-122.806,38.061,22,04,2019,yes,Lasthenia californica,112,POINT (-122.806 38.061),1
58,-123.432,38.685,20,04,2019,yes,Lasthenia californica,110,POINT (-123.432 38.685),1
59,-122.862,38.635,20,04,2019,yes,Lasthenia californica,110,POINT (-122.862 38.635),1
60,-123.076,38.322,18,04,2019,yes,Lasthenia californica,108,POINT (-123.076 38.322),1
61,-122.882,38.072,29,04,2011,yes,Lasthenia californica,119,POINT (-122.882 38.072),1
62,-122.626,37.886,06,04,2019,yes,Lasthenia californica,96,POINT (-122.626 37.886),1
63,-122.634,38.435,02,04,2019,yes,Lasthenia californica,92,POINT (-122.634 38.435),1
64,-122.647,38.581,30,03,2019,yes,Lasthenia californica,89,POINT (-122.647 38.581),1
65,-123.809,39.458,25,03,2019,yes,Lasthenia californica,84,POINT (-123.809 39.458),1
66,-122.951,38.119,01,03,2019,yes,Lasthenia californica,60,POINT (-122.951 38.119),1
67,-122.68,38.561,31,05,2018,yes,Lasthenia californica,151,POINT (-122.68 38.561),1
68,-122.615,37.911,14,04,2018,yes,Lasthenia californica,104,POINT (-122.615 37.911),1
69,-122.492,37.912,19,05,2018,yes,Lasthenia californica,139,POINT (-122.492 37.912),1
70,-122.966,37.991,27,04,2018,yes,Lasthenia californica,117,POINT (-122.966 37.991),1
71,-122.509,38.438,28,04,2018,yes,Lasthenia californica,118,POINT (-122.509 38.438),1
72,-122.624,37.964,30,04,2018,yes,Lasthenia californica,120,POINT (-122.624 37.964),1
73,-123.338,38.574,30,04,2018,yes,Lasthenia californica,120,POINT (-123.338 38.574),1
74,-122.743,38.063,27,04,2018,yes,Lasthenia californica,117,POINT (-122.743 38.063),1
75,-122.741,38.058,27,04,2018,yes,Lasthenia californica,117,POINT (-122.741 38.058),1
76,-123.451,38.706,29,04,2018,yes,Lasthenia californica,119,POINT (-123.451 38.706),1
77,-122.951,38.119,29,04,2018,yes,Lasthenia californica,119,POINT (-122.951 38.119),1
78,-122.606,38.414,28,04,2018,yes,Lasthenia californica,118,POINT (-122.606 38.414),1
79,-122.494,37.916,28,04,2018,yes,Lasthenia californica,118,POINT (-122.494 37.916),1
80,-122.492,37.914,28,04,2018,yes,Lasthenia californica,118,POINT (-122.492 37.914),1
81,-122.744,38.063,27,04,2018,yes,Lasthenia californica,117,POINT (-122.744 38.063),1
82,-123.431,38.679,21,04,2018,yes,Lasthenia californica,111,POINT (-123.431 38.679),1
83,-122.882,38.072,04,04,2018,yes,Lasthenia californica,94,POINT (-122.882 38.072),1
84,-122.685,38.565,14,04,2018,yes,Lasthenia californica,104,POINT (-122.685 38.565),1
85,-122.516,38.441,12,04,2018,yes,Lasthenia californica,102,POINT (-122.516 38.441),1
