,longitude,latitude,day,month,year,native,species,DOY,Div
0,-123.967,41.856,24,05,2017,yes,Lasthenia californica,144,North
1,-118.902,34.228,20,04,2001,yes,Lasthenia californica,110,South
2,-116.794,33.509,09,04,2017,yes,Lasthenia californica,99,South
3,-122.411,37.229,03,06,2017,yes,Lasthenia californica,154,Central
4,-122.477,37.221,03,06,2017,yes,Lasthenia californica,154,Central
5,-121.779,36.815,06,04,2019,yes,Lasthenia californica,96,Central
6,-117.266,33.841,08,03,2019,yes,Lasthenia californica,67,South
7,-117.982,35.342,27,03,2011,yes,Lasthenia californica,86,Central
8,-122.634,38.435,17,03,2017,yes,Lasthenia californica,76,Central
9,-123.012,37.998,28,03,2017,yes,Lasthenia californica,87,Central
10,-123.067,37.866,28,03,2017,yes,Lasthenia californica,87,Central
11,-119.659,35.04,26,03,2005,yes,Lasthenia californica,85,South
12,-122.951,38.119,19,03,2017,yes,Lasthenia californica,78,Central
13,-122.957,38.08,03,06,2017,yes,Lasthenia californica,154,Central
14,-122.948,38.156,31,03,2019,yes,Lasthenia californica,90,Central
15,-122.526,37.85,29,04,2018,yes,Lasthenia californica,119,Central
16,-121.846,39.731,04,03,2020,yes,Lasthenia californica,64,North
17,-122.457,37.792,29,04,2020,yes,Lasthenia californica,120,Central
18,-121.075,36.488,21,04,2018,yes,Lasthenia californica,111,Central
19,-123.014,37.997,19,03,2018,yes,Lasthenia californica,78,Central
20,-123.011,37.997,19,03,2018,yes,Lasthenia californica,78,Central
21,-123.161,39.201,29,04,2013,yes,Lasthenia californica,119,North
22,-123.393,39.174,28,01,2018,yes,Lasthenia californica,28,North
23,-123.385,39.236,06,03,2018,yes,Lasthenia californica,65,North
24,-123.241,39.177,17,02,2018,yes,Lasthenia californica,48,North
25,-121.728,39.792,10,03,2018,yes,Lasthenia californica,69,North
26,-123.765,39.196,06,06,2000,yes,Lasthenia californica,158,North
27,-122.281,37.473,31,03,2019,yes,Lasthenia californica,90,Central
28,-122.186,38.128,12,04,2005,yes,Lasthenia californica,102,Central
29,-117.179,33.06,28,03,2000,yes,Lasthenia californica,88,South
30,-121.156,37.116,31,03,2004,yes,Lasthenia californica,91,Central
31,-122.496,37.618,13,03,2011,yes,Lasthenia californica,72,Central
32,-121.157,37.116,31,03,2004,yes,Lasthenia californica,91,Central
33,-121.721,37.213,25,04,2011,yes,Lasthenia californica,115,Central
34,-122.219,38.157,20,04,2011,yes,Lasthenia californica,110,Central
35,-120.857,37.27,31,03,2004,yes,Lasthenia californica,91,Central
36,-122.396,37.757,18,04,2009,yes,Lasthenia californica,108,Central
37,-122.202,38.144,13,04,2009,yes,Lasthenia californica,103,Central
38,-120.2,37.85,08,05,2010,yes,Lasthenia californica,128,Central
39,-121.792,40.355,27,05,2010,yes,Lasthenia californica,147,North
40,-119.4,34.749,22,04,2019,yes,Lasthenia californica,112,South
41,-119.926,34.058,15,05,2019,yes,Lasthenia californica,135,South
42,-120.342,36.083,16,03,2017,yes,Lasthenia californica,75,Central
43,-119.136,34.454,08,04,2001,yes,Lasthenia californica,98,South
44,-121.379,38.981,28,03,2013,yes,Lasthenia californica,87,North
45,-122.691,38.413,27,04,2019,yes,Lasthenia californica,117,Central
46,-122.691,38.413,29,04,2018,yes,Lasthenia californica,119,Central
47,-122.691,38.413,19,04,2019,yes,Lasthenia californica,109,Central
48,-122.691,38.413,19,04,2019,yes,Lasthenia californica,109,Central
49,-123.057,38.712,30,04,2019,yes,Lasthenia californica,120,North
50,-122.691,38.413,29,04,2018,yes,Lasthenia californica,119,Central
51,-118.32,34.479,29,02,2020,yes,Lasthenia californica,60,South
52,-121.776,37.147,19,05,2020,yes,Lasthenia californica,140,Central
53,-117.995,35.372,06,04,2019,yes,Lasthenia californica,96,Central
54,-122.282,37.46,10,05,2019,yes,Lasthenia californica,130,Central
55,-122.28,37.465,09,04,2017,yes,Lasthenia californica,99,Central
56,-122.279,37.462,31,03,2019,yes,Lasthenia californica,90,Central
57,-122.281,37.468,09,04,2019,yes,Lasthenia californica,99,Central
58,-122.282,37.462,08,04,2018,yes,Lasthenia californica,98,Central
59,-122.28,37.464,14,04,2019,yes,Lasthenia californica,104,Central
60,-122.279,37.462,29,03,2018,yes,Lasthenia californica,88,Central
61,-122.283,37.463,19,04,2019,yes,Lasthenia californica,109,Central
62,-122.28,37.463,15,05,2020,yes,Lasthenia californica,136,Central
63,-122.279,37.462,22,04,2018,yes,Lasthenia californica,112,Central
64,-122.284,37.469,28,03,2019,yes,Lasthenia californica,87,Central
65,-122.278,37.462,27,04,2019,yes,Lasthenia californica,117,Central
66,-122.283,37.462,08,04,2018,yes,Lasthenia californica,98,Central
67,-122.279,37.466,21,04,2018,yes,Lasthenia californica,111,Central
68,-122.279,37.465,13,05,2018,yes,Lasthenia californica,133,Central
69,-122.283,37.463,19,03,2020,yes,Lasthenia californica,79,Central
70,-122.279,37.466,29,04,2019,yes,Lasthenia californica,119,Central
71,-122.282,37.46,13,04,2019,yes,Lasthenia californica,103,Central
72,-122.283,37.463,08,03,2020,yes,Lasthenia californica,68,Central
73,-122.279,37.466,22,04,2019,yes,Lasthenia californica,112,Central
74,-122.282,37.46,15,04,2017,yes,Lasthenia californica,105,Central
75,-122.278,37.462,07,03,2020,yes,Lasthenia californica,67,Central
76,-122.279,37.464,20,03,2020,yes,Lasthenia californica,80,Central
77,-122.284,37.468,23,03,2013,yes,Lasthenia californica,82,Central
78,-122.282,37.462,19,04,2019,yes,Lasthenia californica,109,Central
79,-122.282,37.46,22,04,2019,yes,Lasthenia californica,112,Central
80,-122.284,37.47,16,04,2019,yes,Lasthenia californica,106,Central
81,-122.279,37.466,19,04,2019,yes,Lasthenia californica,109,Central
82,-123.165,38.531,19,05,2019,yes,Lasthenia californica,139,Central
83,-122.284,37.469,27,03,2020,yes,Lasthenia californica,87,Central
84,-122.283,37.461,09,04,2018,yes,Lasthenia californica,99,Central
85,-122.28,37.465,11,04,2017,yes,Lasthenia californica,101,Central
86,-122.283,37.462,21,03,2020,yes,Lasthenia californica,81,Central
87,-122.279,37.466,09,04,2019,yes,Lasthenia californica,99,Central
88,-122.279,37.462,03,04,2019,yes,Lasthenia californica,93,Central
89,-122.284,37.47,05,04,2019,yes,Lasthenia californica,95,Central
90,-122.279,37.463,15,04,2018,yes,Lasthenia californica,105,Central
91,-122.28,37.465,04,05,2020,yes,Lasthenia californica,125,Central
92,-122.279,37.466,29,04,2019,yes,Lasthenia californica,119,Central
93,-122.448,37.76,21,04,2017,yes,Lasthenia californica,111,Central
94,-123.811,39.456,23,04,2018,yes,Lasthenia californica,113,North
95,-123.81,39.457,07,05,2018,yes,Lasthenia californica,127,North
96,-120.389,38.169,30,03,2020,yes,Lasthenia californica,90,Central
97,-122.883,38.084,14,03,2017,yes,Lasthenia californica,73,Central
98,-122.411,37.228,12,06,2020,yes,Lasthenia californica,164,Central
99,-122.082,37.02,06,05,2020,yes,Lasthenia californica,127,Central
100,-122.789,38.564,29,04,2020,yes,Lasthenia californica,120,Central
101,-121.888,37.158,09,05,2020,yes,Lasthenia californica,130,Central
102,-120.862,37.914,18,04,2020,yes,Lasthenia californica,109,Central
103,-122.084,37.021,10,05,2020,yes,Lasthenia californica,131,Central
104,-117.245,32.672,11,03,2020,yes,Lasthenia californica,71,South
